State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K1174 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/17/2025,09/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,NEWLY DEVELOPED EVALUATION INSTRUMENTS WILL DOCUMENT TARGETED LEARNING OUTCOMES ALIGNED WITH NASA S HELIOPHYSICS LEARNING OBJECTIVES.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,NNX16AC52A Modification 15,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/18/2025,12/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,IMPACTS AND FEEDBACKS OF A WARMING ARCTIC ENGAGING LEARNERS IN STEM USING NASA AND GLOBE ASSETS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7502 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/20/2025,06/16/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND.  ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES. DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00035,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",11/20/2025,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",694150,0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0626 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/20/2025,11/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",-1142,-76753,[None Indicated],,N/A,N/A,"FOUR SPECIFIC ACTIVITIES ARE PROPOSED: 1. CONTINUED SUPPORT FOR THE NASA COOPERATIVE EDUCATION JUNIOR OPERATOR POSITION AS AN INTERNSHIP AVAILABLE TO A UAF STUDENT 2. DELIVER A ROBOTICS AND REMOTE-SENSING CURRICULUM, WITH AN EMPHASIS ON DRONE TECHNOLOGY, TO REMOTE COMMUNITIES IN RURAL ALASKA, IN"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20K0315 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/20/2025,11/24/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",-1869,-1869,[None Indicated],,N/A,N/A,WE ARE PROPOSING TO EXAMINE A SAMPLING OF THE BEST PRESERVED CRATERS RESULTING FROM LOW-ANGLE IMPACT ON THE MOON. WE WILL ALSO CONDUCT A SERIES OF LOW-ANGLE IMPACT EXPERIMENTS AT THE JOHNS HOPKINS APPLIED PHYSICS LABORATORY'S PLANETARY IMPACT LABORATORY AND AT THE AMES VERTICAL GUN RANGE.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00036,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",11/24/2025,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23PC416 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/01/2025,09/30/2026,"Purchase Order, Firm Fixed Price","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,611310,,80NSSC846202Q,N/A,UNIVERSITY OF ALASKA FAIRBANKS WILL PROVIDE CONSULTATION ABOUT THE VARIOUS PERMAFROST SITES IN FAIRBANKS WITH 3 FIELD CAMPAIGNS AT THOSE SITES TO SUPPORT NAMASTE
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25M7043 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/01/2025,02/09/2029, Cooperative Agreement,"Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",145000,0,[None Indicated],,N/A,N/A,ALASKA SPACE GRANT PROGRAM 2025-2028
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7733 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/02/2025,01/27/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"FUNDS OFFERED BY THE NASA EARTH SCIENCE DIVISION / EARTH ACTION DISASTERS PROGRAM AND FACILITATED BY MARSHALL SPACE FLIGHT CENTER TO THE UNIVERSITY OF ALASKA FAIRBANKS WILL CONTINUE THE PROACTIVE AND FOCUSED DEVELOPMENT OF FOUNDATION MODELS THAT USE EARTH OBSERVATIONS, SPECIFICALLY SYNTHETIC APERTURE RADAR AND OPTICAL LAND SURFACE OBSERVATIONS, TO IMPROVE THE TIMELINESS AND ACCURACY OF DAMAGE ESTIMATES TO STRUCTURES, SETTLEMENTS, AND LOCAL ECOLOGY THAT RESULT FROM NATURAL DISASTERS. THIS EFFORT WILL BE COLLABORATIVE WITH NASA HEADQUARTERS, NASA MARSHALL SPACE FLIGHT CENTER, THE EUROPEAN SPACE AGENCY, IBM RESEARCH, AND OREGON STATE UNIVERSITY AS COLLABORATIVE PARTNERS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21M0321 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/04/2025,12/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,THIS PROPOSAL IS RELEVANT TO THE STRATEGIC RESEARCH OF THE NASA TERRESTRIAL HYDROLOGY PROGRAM (THP) AND THP PROGRAM S CURRENT PRIORITY TO IMPROVE THE ABILITY TO ASSESS THE SEASONAL SNOW COMPONENT OF THE WATER CYCLE.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC26K0291 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/16/2025,08/03/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",58188,94917,[None Indicated],,N/A,N/A,"FUNDING OPPORTUNITY GOALS TEXT FOR ALL ROSES TECH EVALS:  EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGR"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0428 Modification P00008,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/17/2025,12/29/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"WILDFIRES HAVE BECOME A MAJOR THREAT TO PUBLIC HEALTH IN THE VILLAGES, AND FIRES LARGELY IMPACT REGIONAL ECONOMY, AIR TRAFFIC AND OUTDOOR ACTIVITIES IN SUMMER."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00037,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",12/22/2025,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",216583,0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC23CA046 Modification P00013,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",12/22/2025,06/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",1317900,0,541715,,80GSFC22R0040,N/A,ACQUIRE SERVICES FOR THE CONTINUED DEVELOPMENT AND OPERATION OF THE SYNTHETIC APERTURE RADAR DISTRIBUTED ACTIVE ARCHIVE CENTER FOR NASAS EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM.
