Year,State,District,Contractor,Contract,Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
2023,MA,MA-07,Trustees Of Boston University,80NSSC18K0744,Modification P00004,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",05/02/2023,04/04/2022,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-58,$-58,[None Indicated],,,,"Leaf area index (lai) and fraction of vegetation-absorbed photosynthetically active radiation (fpar) characterize vegetation functioning. they remain one of the most popular of all the modis land products according to the lp DAAC and web of science statistics the user community INCLUDES scientific (modelers of climate, carbon cycle, ecology, hydrology, crop production ETC.), public (meteorological organizations, deforestation, drought and desertification monitoring organizations, rapid response systems, pest risk evaluation companies, ngos and governments ETC.) and private (international agriculture, forestry & insurance companies, traders ETC.) organizations. lai and fpar have been generated from both terra and aqua modis instrument data, starting from their respective launches, with a custom physics-based algorithm that has been refined for each successive collection. the current version products are of research-quality and have been validated (stage-2 for lai and stage-1 for fpar). all activities related to algorithm development, refinement, implementation, product assessment, validation, quality control and scientific applications have been published in over 50 peer-refereed journal publications over the past 2 decades. the objective of this statement-of-work is continued maintenance and assessment of lai and fpar products generated from the terra and aqua modis instrument data during the fy2018- 2020 period. this is met through these activities: (1) quality assessment of the products, (2) evaluation of impact of any changes in instrument performance (or, upstream algorithm changes) on the products, (3) assisting in user inquiries, (4) interfacing with edc lp DAAC, (5) participation in any planned re-processing activities, (5) participating and leading in scientific activities related to product evaluation, inter-comparison and application studies, (6) community building, support and outreach, (7) updating documentation and (8) participation in modis science team activities. the end goal is to assure continued research quality of these products."
2023,MD,MD-05,"Science Systems And Applications, Inc.",80NSSC18K1690,Modification P00006,NSSC - NASA Shared Services Center,"LANHAM, MD (District 05)",12/13/2022,03/31/2023,"Grant, Grant For Research","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Sub Continent Asian American Owned Business","$-5,982","$-5,982",[None Indicated],,,,Refinement and enhancement of the terra and aqua modis and suomi npp VIIRS cryospheric algorithms and data products
2023,MI,MI-01,Michigan Technological University,80NSSC19K0771,Modification P00004,NSSC - NASA Shared Services Center,"HOUGHTON, MI (District 01)",05/03/2023,05/05/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,"Satellite measurements of volcanic sulfur dioxide (so2) and ash emissions are crucial for detection of volcanic eruptions and for quantifying volcanic impacts on the atmosphere and climate. volcanic so2 and ash emissions have been measured BY Ultraviolet (UV) and infrared (IR) sensors on polar-orbiting satellites since the late 1970s, but with poor temporal resolution. several geostationary IR sensors CAN detect volcanic ash and so2, but with lower sensitivity than UV measurements, especially in the lower troposphere. this has limited our ability to study key processes during the initial few hours of atmospheric residence of volcanic eruption clouds. in 2015, the launch of the Earth Polychromatic Imaging Camera (EPIC) aboard the Deep Space Climate Observatory (DSCOVR) provided the FIRST opportunity to observe volcanic eruption clouds globally from the L1 earth-sun lagrange point. EPIC is a 10-channel UV   NEAR IR spectroradiometer that provides sunrise-sunset earth observations with a cadence of 68-110 minutes depending on season, with calibrated EPIC UV radiances available for level 2 (l2) retrievals of trace gases including ozone and so2 and calculation of a UV aerosol index (AI) that is sensitive to volcanic ash. EPIC hence offers the potential for multiple daily observations of volcanic so2 and ash clouds in its field of view. EPIC s unique ability to provide high-cadence UV observations of volcanic eruption clouds has been demonstrated in several recent volcanic eruptions. the increased observation frequency of DSCOVR/EPIC will permit more timely volcanic eruption detection, improved trajectory modeling, and novel analyses of the temporal evolution of volcanic clouds. an opportunity to explore the potential of a new earth observation paradigm and its application to remote sensing of volcanic clouds is rare. from L1, EPIC s observation frequency is intermediate between polar-orbiting (LEO) and geostationary (GEO) sensors, but is the highest temporal resolution of UV satellite measurements achieved to date. EPIC covers the entire sunlit earth disk and more of the polar regions than GEO sensors in the summer months, and partly fills a ~4-hour daytime measurement gap between overpasses of sun-synchronous LEO weather satellites at ~9:30 am (e.g., the european metop-a/b satellites) and ~1:30 PM local time (e.g., NASA s aqua, aura and suomi-npp satellites), and also collects data later into the afternoon. under prior DSCOVR science team support our group has developed an EPIC so2 retrieval algorithm that has successfully detected at least 12 significant volcanic eruptions since 2015. our so2 team at michigan tech and NASA GSFC has unique, multi-decadal experience in measuring so2 from volcanic eruptions from space using UV satellite instruments (http://so2.GSFC.NASA.gov). in this project we propose to continue development and maintenance of the EPIC so2 algorithm and derived l2 products, and conduct detailed validation and scientific analysis of EPIC so2 and AI retrievals following several of these and future volcanic eruptions to demonstrate how these unique observations CAN advance our understanding of volcanic cloud processes (e.g., the lifetimes of, and interactions between, so2 and ash on hourly timescales) and impacts. we propose the following specific activities under this proposal: - continued maintenance of the DSCOVR/EPIC so2 algorithm and production of level 2 EPIC volcanic so2 and AI data products for the user community - evaluation and validation of EPIC so2 and aerosol index (AI) data for volcanic eruptions with other LEO UV and IR satellite so2 measurements (e.g., omi, OMPS, AIRS) - scientific analysis of EPIC so2 and AI data for a selection of well-characterized volcanic eruptions (both explosive and effusive) using trajectory and chemical-transport modeling - promotion and public dissemination of the unique capabilities of EPIC observations via websites and social media."
2023,AK,AK-00,University Of Alaska Fairbanks,80NSSC19K1236,Modification P00007,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/04/2023,07/08/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,,,"The dangers that volcanic ash clouds pose on inflight air traffic safety CAN lead to prolonged flight cancellations that have a ripple effect on the airline industry s economy and personal travel. low latency satellite observations provide crucial information for rerouting air traffic around volcanic clouds. under our previous applied sciences program project we have established partnership between the geographic information network of alaska (gina/uaf), NASA direct readout laboratory (drl), NASA ozone processing team, and finnish meteorological institute (fmi) to locally process UV-based direct-readout (dr) satellite volcanic ash and so2 data for distribution to users including USGS alaska volcano observatory (avo), european support to aviation control service (sacs), eumetcast, AS well AS their operational users. the UV-based monitoring is unavailable at night or under low-light conditions, and the users have requested that we EXPAND the dr monitoring capabilities to better serve the ever-increasing number of flights that operate at night or fly over polar regions. here, we propose to address this critical need BY developing dr volcanic ash and so2 products based on the thermal infrared (tir) data acquired BY the modis instruments aboard the EOS terra and aqua platforms, and VIIRS instruments aboard the NASA/NOAA suomi-npp and noaa20 platforms. we will work with the direct readout laboratory (drl) at GSFC to integrate the tir-based so2 retrieval procedures developed at JPL into the international polar orbiter processing package (ipopp) environment. the new ipopp software will be installed at gina and fmi-sodankyla tracking stations for processing modis and VIIRS dr imagery of the north pacific, alaska, north atlantic, iceland, and kamchatka. these new tir products, with nadir spatial resolutions of 1 km (modis) and 750 m (VIIRS), will complement the existing UV-based products from the ozone measuring instrument (omi), (~20 km on the aura platform) and ozone mapping and profiling suite (OMPS) (~50 km on snpp and ~17km on noaa20 platform) BY providing night-time coverage, augmenting low-light coverage, and resolving the so2 emissions from individual volcanic vents. we will also critically improve and extend our dr-UV products to monitor SMOKE plumes from forest fires."
2023,OR,OR-04,Oregon State University,80NSSC21K0414,Modification P00002,NSSC - NASA Shared Services Center,"CORVALLIS, OR (District 04)",01/18/2023,01/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$226,724",$0,[None Indicated],,,,The research proposed here will use data from the modis-aqua sensor and the cloud-aerosol lidar with orthogonal polarization (caliop) sensor to improve understanding on diel vertical migrations (dvm) in global marine animals.
2023,OR,OR-04,Oregon State University,80NSSC21K0671,Modification P00003,NSSC - NASA Shared Services Center,"CORVALLIS, OR (District 04)",07/05/2023,02/28/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$93,984",$0,[None Indicated],,,,Maintenance and ongoing evaluation of the aqua modis chlorophyll fluorescence line height (flh) product/ unsolicited
2023,CA,CA-50,"University Of California, San Diego",80NSSC21K0700,Modification P00003,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",08/21/2023,04/14/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization","$109,679",$0,[None Indicated],,,,Maintenance of modis algorithms to estimate particulate organic carbon concentration in the surface ocean for the aqua and terra satellite missions
2023,WI,WI-02,University Of Wisconsin System,80NSSC21K0761,Modification P00003,NSSC - NASA Shared Services Center,"MADISON, WI (District 02)",03/31/2023,04/08/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,Modis atmosphere team collection 6.1 (c6.1) reprocessing was completed in december 2017 for terra and in march 2018 for aqua. c6.1 is currently in forward production and being monitored BY our team. we propose to continue monitoring and maintaining the cloud and
2023,FL,FL-27,University Of Miami,80NSSC21K1514,Modification P00003,NSSC - NASA Shared Services Center,"KEY BISCAYNE, FL (District 27)",09/22/2023,08/31/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$300,885",$0,[None Indicated],,,,SST from modis on terra and aqua
2023,MA,MA-08,University Of Massachusetts,80NSSC21K1906,Modification P00002,NSSC - NASA Shared Services Center,"DORCHESTER, MA (District 08)",09/07/2023,08/19/2023,"Grant, Grant For Research","Educational - Educational Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$95,994",$0,[None Indicated],,,,"Competed, continued maintenance of the terra/aqua modis albedo, nbar, and brdf product"
