Year,State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
2023,MD,MD-04,University Of Maryland,80NSSC17K0240 Modification P00005,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/16/2023,07/17/2022,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-5,$-5,[None Indicated],,,,"Sulfur dioxide (so2) has profound impacts on air quality and climate, and has been a key measurement requirement of the ozone monitoring instrument (omi), a dutch-finnish sensor flying aboard NASA's aura satellite. our team at Goddard Space Flight Center (GSFC) has been responsible for the operational omi so2 total column amount product (omso2) since launch in 2004. our recent effort has LED to a new planetary boundary layer (pbl) so2 dataset (targeted for studies of anthropogenic pollution), AS well AS a new volcanic so2 dataset. these significantly improved datasets are made possible BY our innovative so2 retrieval technique based on principal component analysis (pca) of satellite radiances. the superior quality of our pca omi so2 data has been demonstrated in several validation/comparison studies, and has enabled, for example, the discovery of a number of sources missing from conventional, bottom-up inventories lmclinden et AL., 2016j. while encouraged BY this progress, we also recognize needs for further enhancing the science value of the omi so2 data. we propose to enhance our proven pca retrieval to produce significantly improved l2 omi anthropogenic so2 data, to provide better constraints on volcanic so2 cloud height, and to develop advanced research products to enable new science analyses and applications in air quality and climate, AS well AS consistent, multi-satellite so2 monitoring. our proposed research is built around our state-of-the-art pca retrieval technique that has matured into a proven, versatile approach allowing the full spectral content of omi hyperspectral measurements to be utilized without extensive forward modeling. it also eliminates the need for developing explicit, empirical corrections to the measured radiances for each individual instrument, minimizing the biases between different instruments. the international community, including those teams responsible for the so2 product for new generation satellite sensors (gems and tropomi), increasingly recognizes these advantages of our technique. our dataset is also a product of choice for international researchers for studies on air quality le.g., mclinden et AL., 2016j. our proposal is highly relevant to the present NASA solicitation (ROSES-2016, a.19). it will produce a significantly improved omi l2 anthropogenic so2 dataset. AS omi is a facility rather than a PI LED instrument, this product is not supported BY the aura omi core data analysis budget. our proposed research will also produce urgently needed products such AS the volcanic so2 cloud height and an omi-derived global catalog of so2 point sources. these user-friendly data will help to address a main science question in the atmospheric composition focus area of NASA earth science: ""how is atmospheric composition changing?"" our proposed research will benefit from our team's extensive experience and expertise in developing and delivering various omi operational products. it will also leverage and contribute to our currently funded NASA projects involving new satellite sensors: ESA tropomi and NASA/NOAA OMPS (Ozone Mapping and Profiler Suite)."
2023,TX,TX-17,Texas A & M University,80NSSC18K0134 Modification P00008,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 17)",10/19/2022,10/19/2022,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$-429,$-429,[None Indicated],,,,"We propose to (1) study microphysical processes that control water and clouds in the utls, particularly the impact on aerosol abundance, (2) determine the role of convection in generating cirrus and moistening the lower stratosphere, and (3) quantify the water budget of the lowermost stratosphere. our analysis will use our domain-filling forward-trajectory model, our cloud model, and our new back-trajectory model along with observations from aura, other satellites, and sub-orbital missions. the results from this proposed investigation will improve our understanding of ttl and lowermost stratospheric processes. this is a long-standing goal of NASA and will help improve cirrus parameterizations and other important processes in climate models and allow us to better interpret NASA satellite and suborbital observations. this proposal continues our research on ttl and lower stratospheric water vapor and cloud and builds on our extensive experience combining observations and models to better understand the atmosphere. the proposed modeling tools are mature, published, and ideally suited for addressing our science questions."
2023,MD,MD-04,University Of Maryland,80NSSC18K0688 Modification P00007,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",03/13/2023,03/22/2022,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-1,$-1,[None Indicated],,,,"Sulfur dioxide (so2) and nitrogen dioxide (no2) are toxic criteria pollutants, and also precursors to smog and haze. volcanic so2 is a major natural forcing to the climate, and plays an important role in the depletion of stratospheric ozone. since the beginning of the NASA EOS aura mission, our team at GSFC has been in charge of the ozone monitoring instrument (omi) standard so2 and no2 products, two EOS core data records that have been instrumental in advancing our understanding of global air pollution. many operational users also rely on our products for improved air quality forecasts, and for mitigation of aviation hazards caused BY volcanic eruptions. with omi now providing reduced spatial coverage, it is critical to extend the EOS so2 and no2 records. the snpp/Ozone Mapping and Profiler Suite (OMPS) is a primary candidate for this task. however, building coherent records between omi and OMPS poses significant challenges, AS both so2 and no2 have relatively weak signals and their retrievals are subject to various interferences. even a small artifact in retrievals may cause a large bias between the two instruments, which also feature different spatial and spectral resolutions. the best approach to achieve maximum continuity between omi and OMPS is therefore to use consistent algorithms capable of producing retrievals with small noise and bias. we propose to implement our mature, state-of-the-art aura/omi operational algorithms with snpp/OMPS to produce EOS continuity so2 and no2 products. our objectives are to: - produce snpp/OMPS anthropogenic and volcanic so2 data products to extend our EOS core omi so2 data records - produce snpp/OMPS no2 data product to extend our EOS core omi no2 data record - evaluate and validate our snpp/OMPS products and produce value-added, higher level products, such AS estimated emissions and lightning nox that will extend omi records and enable scientific analyses. - improve our existing direct readout volcanic so2 and ash index algorithms to better support operational users in aviation safety management. - implement an advanced volcanic so2 height algorithm already successfully tested on global ozone monitoring experiment 2 (gome-2) with snpp/OMPS. comprehensive studies [li et AL., 2017 zhang et AL., 2017] have demonstrated that our advanced so2 algorithm CAN produce highly consistent data between omi and OMPS. we are currently producing an OMPS so2 research product at NASA ozone SIPS and offer public ACCESS to the entire dataset at NASA aura validation data center. it is the FIRST publicly available OMPS so2 product that is of sufficiently high quality for both air quality and volcanology studies. our advanced no2 algorithm is also capable of maximizing the consistency between omi and OMPS, despite the lack of spectral coverage BY OMPS at visible wavelengths that are more sensitive to no2. our proposal is relevant to the present NRA in that it will address a critical and urgent need of the community for EOS continuity so2 and no2 data records. our proposal builds on our team's track record in delivering high quality omi products, our expertise in algorithm development and data analysis, and our experience working with NASA ozone SIPS and direct readout laboratory. our proposal also leverages our continued effort in improving omi so2 and no2 data AS members of the NASA aura science team. snpp/OMPS so2 and no2 data from our project will help to bridge the data records between omi and the JPSS-1 OMPS and the ESA s5p tropospheric monitoring instrument (tropomi). we are NASA selected u.s. participating investigators in tropomi and members of the ESA s5p validation team. this effort will provide multi-decade, coherent global observations that will help to address a key science question in the atmospheric composition focus area of NASA earth science: ""how is atmospheric composition changing?"
2023,OK,OK-04,University Of Oklahoma,80NSSC18K0746 Modification P00006,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",05/09/2023,04/05/2022,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-39,$-39,[None Indicated],,,,"Deep moist convection CAN affect the concentration and distribution of trace gases in the upper troposphere and lower stratosphere (utls), which is important for atmospheric chemistry, earths radiation budget, and climate. for example, the radiative forcing of climate BY greenhouse gases such AS ozone and water vapor has been shown to vary significantly with changes in their distribution and concentration NEAR the tropopause. due primarily to the contrast in the composition of the troposphere and stratosphere, processes leading to stratosphere-troposphere exchange (ste) often result in the largest and most rapid changes in utls composition. however, the global impact of small-scale processes such AS convection on utls composition is unknown, due to a limited understanding of their geographic distribution, frequency, and additional characteristics. this study seeks to improve our understanding of convective influence using a unique combination of ground-based radar observations, trace gas profiles from the microwave limb sounder (mls) aboard the NASA aura satellite, and assimilated atmospheric states from the NASA modern era retrospective analysis for research and applications version 2 (merra-2). the efforts in this proposal will test a key hypothesis: convection is a significant contributor to changes in the composition of the utls over large spatial scales (i.e., regionally and/or globally). through examining the validity of this hypothesis, we seek to determine: (1) the relationship between the physical characteristics of convection, the thermodynamic characteristics of its environment, and its impact on the composition of the utls, (2) the seasonality of the location, frequency, magnitude, and depth of convective influence over the contiguous united states and its implications for radiation and climate, and (3) the relative roles of tropospheric transport, ste, and chemical processes such AS stratospheric ozone depletion in establishing the observed utls composition linked with convection. the key hypothesis and related objectives will be addressed using trajectory mapping techniques driven BY merra-2 winds. in particular, trajectories will be used to link convection and cloud-free regions over the united states identified in a new, high resolution, high-frequency database of observations from the u.s. nexrad wsr-88d ground-based precipitation radar network with downstream aura mls profiles. the two populations of mls profiles will then be compared to determine the influence of convection on the composition of the utls. these analyses will advance our understanding of convective influence and its impact on chemistry and climate. the proposed effort will support nasas international leadership AS a discovery organization BY using and promoting the use of unique NASA datasets and BY building off of previous NASA accomplishments. in addition, BY increasing our understanding of convective influence on utls composition, this study will support two primary objectives of nasas mission in earth system science: (1) to advance the understanding of changes in the earth's radiation budget that result from changes in atmospheric composition, and (2) to improve the ability to predict climate changes BY better understanding the role of the atmosphere in the climate system."
2023,TX,TX-10,Texas A & M University,80NSSC19K0757 Modification P00003,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",06/27/2023,03/13/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$-493,$-493,[None Indicated],,,,"Water vapor concentration and cloud abundance in the upper troposphere/lower stratosphere (utls) region have a strong impact on the earths radiation budget, climate, and stratospheric chemistry however, the processes controlling utls humidity and cloud formation are not well understood and not well represented in climate models. we propose using measurements of optically thin cirrus and water vapor from SAGE II/III along with complementary measurements of clouds from the caliop lidar on the CALIPSO satellite, clouds from OMPS-lp, and water vapor from the microwave limb sounder (mls) on the aura satellite to address the utls cloud and humidity issues. we propose to adapt SAGE II cloud detection algorithms for SAGE III extinction data, implement SAGE III occultation cloud algorithms, and adapt OMPS-lp limb radiance algorithms for SAGE III limb scan data. we propose to use state-of-the-art transport and microphysical models driven BY reanalysis fields to understand the processes controlling clouds and stratospheric water vapor, with a focus on the abundance and the role of optically thin cirrus occurring NEAR the tropical tropopause on the humidity of air entering the stratosphere. the SAGE III SOLAR occultation measurements are particularly well suited for detection of optically thin cirrus. the proposed modeling approaches include (1) computationally efficient ensembles of forward trajectories with simplified cloud microphysics driven BY merra-2 and era- interim meteorological analyses, and (2) one-dimensional cloud simulations with detailed microphysics along back trajectories using temperature fields from the meteorological analyses with high-frequency WAVES superimposed. the model results will be evaluated and constrained BY comparison with measurements of optically thin cirrus BY SAGE II/III and OMPS-lp, supplemented BY caliop cloud measurements and aura mls water vapor measurements. finally, we propose to use SAGE III water vapor measurements along with our existing SAGE II, mls and haloe water vapor climatology to test multi-decadal model simulations. the research will focus on the following specific tasks: development of a SAGE III cloud-detection algorithm. the algorithm will be evaluated BY comparison with OMPS-lp, caliop, and high-altitude aircraft aerosol and cloud measurements. cloud products generated with our algorithm will be provided for community use.  adaptation of the OMPS-lp cloud algorithms for the SAGE III limb scan measurements. use of the SAGE III cloud product, along with OMPS-lp cloud products, to quantify the occurrence of high-altitude, optically-thin tropical tropopause layer (ttl) cirrus. combination of the SAGE II, haloe, aura mls, and SAGE III data into a unified multi-decadal record of stratospheric water vapor. use of forward and backward trajectory models to analyze the dehydration process in the tropical upper troposphere, and use of the SAGE III, caliop and OMPS-lp cloud products AS well AS SAGE III and mls water vapor products to constrain simulations of optically thin ttl cirrus and water vapor. the proposal team has extensive experience in ttl research including algorithm development, modeling, and analysis of cloud, aerosol and trace gas datasets. one of us (mrs) has been on the SAGE III science utilization team for the last 5 years. the proposed modeling tools are mature and ideally suited for addressing the science issues discussed above."
2023,MI,MI-01,Michigan Technological University,80NSSC19K0771 Modification P00004,NSSC - NASA Shared Services Center,"HOUGHTON, MI (District 01)",05/03/2023,05/05/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,"Satellite measurements of volcanic sulfur dioxide (so2) and ash emissions are crucial for detection of volcanic eruptions and for quantifying volcanic impacts on the atmosphere and climate. volcanic so2 and ash emissions have been measured BY Ultraviolet (UV) and infrared (IR) sensors on polar-orbiting satellites since the late 1970s, but with poor temporal resolution. several geostationary IR sensors CAN detect volcanic ash and so2, but with lower sensitivity than UV measurements, especially in the lower troposphere. this has limited our ability to study key processes during the initial few hours of atmospheric residence of volcanic eruption clouds. in 2015, the launch of the Earth Polychromatic Imaging Camera (EPIC) aboard the Deep Space Climate Observatory (DSCOVR) provided the FIRST opportunity to observe volcanic eruption clouds globally from the L1 earth-sun lagrange point. EPIC is a 10-channel UV   NEAR IR spectroradiometer that provides sunrise-sunset earth observations with a cadence of 68-110 minutes depending on season, with calibrated EPIC UV radiances available for level 2 (l2) retrievals of trace gases including ozone and so2 and calculation of a UV aerosol index (AI) that is sensitive to volcanic ash. EPIC hence offers the potential for multiple daily observations of volcanic so2 and ash clouds in its field of view. EPIC s unique ability to provide high-cadence UV observations of volcanic eruption clouds has been demonstrated in several recent volcanic eruptions. the increased observation frequency of DSCOVR/EPIC will permit more timely volcanic eruption detection, improved trajectory modeling, and novel analyses of the temporal evolution of volcanic clouds. an opportunity to explore the potential of a new earth observation paradigm and its application to remote sensing of volcanic clouds is rare. from L1, EPIC s observation frequency is intermediate between polar-orbiting (LEO) and geostationary (GEO) sensors, but is the highest temporal resolution of UV satellite measurements achieved to date. EPIC covers the entire sunlit earth disk and more of the polar regions than GEO sensors in the summer months, and partly fills a ~4-hour daytime measurement gap between overpasses of sun-synchronous LEO weather satellites at ~9:30 am (e.g., the european metop-a/b satellites) and ~1:30 PM local time (e.g., NASA s aqua, aura and suomi-npp satellites), and also collects data later into the afternoon. under prior DSCOVR science team support our group has developed an EPIC so2 retrieval algorithm that has successfully detected at least 12 significant volcanic eruptions since 2015. our so2 team at michigan tech and NASA GSFC has unique, multi-decadal experience in measuring so2 from volcanic eruptions from space using UV satellite instruments (http://so2.GSFC.NASA.gov). in this project we propose to continue development and maintenance of the EPIC so2 algorithm and derived l2 products, and conduct detailed validation and scientific analysis of EPIC so2 and AI retrievals following several of these and future volcanic eruptions to demonstrate how these unique observations CAN advance our understanding of volcanic cloud processes (e.g., the lifetimes of, and interactions between, so2 and ash on hourly timescales) and impacts. we propose the following specific activities under this proposal: - continued maintenance of the DSCOVR/EPIC so2 algorithm and production of level 2 EPIC volcanic so2 and AI data products for the user community - evaluation and validation of EPIC so2 and aerosol index (AI) data for volcanic eruptions with other LEO UV and IR satellite so2 measurements (e.g., omi, OMPS, AIRS) - scientific analysis of EPIC so2 and AI data for a selection of well-characterized volcanic eruptions (both explosive and effusive) using trajectory and chemical-transport modeling - promotion and public dissemination of the unique capabilities of EPIC observations via websites and social media."
2023,AK,AK-00,University Of Alaska Fairbanks,80NSSC19K1236 Modification P00007,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/04/2023,07/08/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,,,"The dangers that volcanic ash clouds pose on inflight air traffic safety CAN lead to prolonged flight cancellations that have a ripple effect on the airline industry s economy and personal travel. low latency satellite observations provide crucial information for rerouting air traffic around volcanic clouds. under our previous applied sciences program project we have established partnership between the geographic information network of alaska (gina/uaf), NASA direct readout laboratory (drl), NASA ozone processing team, and finnish meteorological institute (fmi) to locally process UV-based direct-readout (dr) satellite volcanic ash and so2 data for distribution to users including USGS alaska volcano observatory (avo), european support to aviation control service (sacs), eumetcast, AS well AS their operational users. the UV-based monitoring is unavailable at night or under low-light conditions, and the users have requested that we EXPAND the dr monitoring capabilities to better serve the ever-increasing number of flights that operate at night or fly over polar regions. here, we propose to address this critical need BY developing dr volcanic ash and so2 products based on the thermal infrared (tir) data acquired BY the modis instruments aboard the EOS terra and aqua platforms, and VIIRS instruments aboard the NASA/NOAA suomi-npp and noaa20 platforms. we will work with the direct readout laboratory (drl) at GSFC to integrate the tir-based so2 retrieval procedures developed at JPL into the international polar orbiter processing package (ipopp) environment. the new ipopp software will be installed at gina and fmi-sodankyla tracking stations for processing modis and VIIRS dr imagery of the north pacific, alaska, north atlantic, iceland, and kamchatka. these new tir products, with nadir spatial resolutions of 1 km (modis) and 750 m (VIIRS), will complement the existing UV-based products from the ozone measuring instrument (omi), (~20 km on the aura platform) and ozone mapping and profiling suite (OMPS) (~50 km on snpp and ~17km on noaa20 platform) BY providing night-time coverage, augmenting low-light coverage, and resolving the so2 emissions from individual volcanic vents. we will also critically improve and extend our dr-UV products to monitor SMOKE plumes from forest fires."
2023,TX,TX-18,University Of Houston System,80NSSC20K0948 Modification P00004,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 18)",09/16/2023,10/16/2024,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Local Government, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,"Inverse modeling using aura omi and AI deep learning approach to investigate nox, hcho, and ozone sensitivity for a historical period over the continental united states"
2023,MA,MA-05,Smithsonian Institution,80NSSC21K0177 Modification P00002,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",01/30/2023,10/21/2023,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,"$378,437",$0,[None Indicated],,,,We will use u.s. aura omi satellite observations to (1) improve the suite of available global air  quality indicators and (2) perform scientific studies using multiple products to address ongoing  issues in atmospheric chemistry and air quality.
2023,CO,CO-02,"Regents Of The University Of Colorado, The",NNX17AH52G Modification 11,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",03/14/2023,03/01/2023,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-3,151","$-3,151",[None Indicated],80-0120,,,6 acmap16 0008 ROSES 2016 atmospheric composition  aura science team and atmospheric composition modeling and analysis program investigating transport and scavenging of ozone precursors in convection through analysis of seac4rs and korus-aq measurements
