Year,State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
2025,MD,MD-03,Sciglob Instruments & Services Llc,80GSFC24CA044 Modification P00003,GSFC - Goddard Space Flight Center,"COLUMBIA, MD (District 03)",06/25/2025,06/30/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Self Certified Small Disadvantaged Business, Women Owned, Women Owned Small Business","$260,000","$260,000",541715,,,,"The support of the DSCOVR EPIC instrument, continued on-ground calibrations, and level-1a data production"
2023,CO,CO-02,"Regents Of The University Of Colorado, The",80NSSC19K0237 Modification P00003,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",12/20/2022,04/30/2022,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-17,$-17,[None Indicated],,,,"We propose to create a system for making quantitative forecasts and specifications of outer radiation belt electrons based on current and forecasted SOLAR wind conditions AS well AS on the history of SOLAR wind and magnetospheric conditions. the proposed work is a natural extension of our current results in forecasting the mev electron flux at geosynchronous (GEO) orbit and geomagnetic indices, e.g., AE and dst. this proposed work is also timely since we have now accumulated more than six years of relativistic electron data inside GEO BY van allen probes, enabling us to build and validate our forecasting model of the relativistic electrons inside GEO. the dynamics of relativistic electrons in the earth s magnetosphere are of fundamental science interest and also of considerable practical importance because of their effect on Spacecraft and because of their radiation hazard to astronauts who perform Extravehicular Activity (EVA). our REAL-time forecasting models for &gt;2 mev electrons at GEO, and geomagnetic indices, AE and dst, have been in operation for many years, based on REAL-time SOLAR wind measurements from ACE (previously) and DSCOVR (currently), http://LASP.colorado.edu/~lix/. van allen probes have provided more than six years of detailed measurements of energetic particles, electric and magnetic fields, and various WAVES in the inner magnetosphere, which provides us a valuable data set to extend our forecast models for the regions inside GEO and for a broad spectrum of relativistic electrons. our proposed models will incorporate the impact of boundary conditions, such AS the variable location of the magnetopause and plasmapause, on the radiation belt environment. the model will determine the energy spectrum and radial profile of the outer radiation belt electrons. our proposed models will have the capabilities to make REAL-time estimates and/or retrospective estimates of relativistic electron fluxes at any Spacecraft location at and inside GEO, giving the REAL-time SOLAR wind condition and/or retrospective SOLAR wind condition."
2023,MA,MA-07,Trustees Of Boston University,80NSSC19K0760 Modification P00004,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",09/06/2023,04/30/2023,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-415,$-415,[None Indicated],,,,"The NASA s Earth Polychromatic Imaging Camera (EPIC) onboard NOAA s Deep Space Climate Observatory (DSCOVR) was launched on february 11, 2015 to the sun-earth lagrangian L1 point where it began to collect radiance data of the entire sunlit earth"
2023,MI,MI-01,Michigan Technological University,80NSSC19K0771 Modification P00004,NSSC - NASA Shared Services Center,"HOUGHTON, MI (District 01)",05/03/2023,05/05/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,"Satellite measurements of volcanic sulfur dioxide (so2) and ash emissions are crucial for detection of volcanic eruptions and for quantifying volcanic impacts on the atmosphere and climate. volcanic so2 and ash emissions have been measured BY Ultraviolet (UV) and infrared (IR) sensors on polar-orbiting satellites since the late 1970s, but with poor temporal resolution. several geostationary IR sensors CAN detect volcanic ash and so2, but with lower sensitivity than UV measurements, especially in the lower troposphere. this has limited our ability to study key processes during the initial few hours of atmospheric residence of volcanic eruption clouds. in 2015, the launch of the Earth Polychromatic Imaging Camera (EPIC) aboard the Deep Space Climate Observatory (DSCOVR) provided the FIRST opportunity to observe volcanic eruption clouds globally from the L1 earth-sun lagrange point. EPIC is a 10-channel UV   NEAR IR spectroradiometer that provides sunrise-sunset earth observations with a cadence of 68-110 minutes depending on season, with calibrated EPIC UV radiances available for level 2 (l2) retrievals of trace gases including ozone and so2 and calculation of a UV aerosol index (AI) that is sensitive to volcanic ash. EPIC hence offers the potential for multiple daily observations of volcanic so2 and ash clouds in its field of view. EPIC s unique ability to provide high-cadence UV observations of volcanic eruption clouds has been demonstrated in several recent volcanic eruptions. the increased observation frequency of DSCOVR/EPIC will permit more timely volcanic eruption detection, improved trajectory modeling, and novel analyses of the temporal evolution of volcanic clouds. an opportunity to explore the potential of a new earth observation paradigm and its application to remote sensing of volcanic clouds is rare. from L1, EPIC s observation frequency is intermediate between polar-orbiting (LEO) and geostationary (GEO) sensors, but is the highest temporal resolution of UV satellite measurements achieved to date. EPIC covers the entire sunlit earth disk and more of the polar regions than GEO sensors in the summer months, and partly fills a ~4-hour daytime measurement gap between overpasses of sun-synchronous LEO weather satellites at ~9:30 am (e.g., the european metop-a/b satellites) and ~1:30 PM local time (e.g., NASA s aqua, aura and suomi-npp satellites), and also collects data later into the afternoon. under prior DSCOVR science team support our group has developed an EPIC so2 retrieval algorithm that has successfully detected at least 12 significant volcanic eruptions since 2015. our so2 team at michigan tech and NASA GSFC has unique, multi-decadal experience in measuring so2 from volcanic eruptions from space using UV satellite instruments (http://so2.GSFC.NASA.gov). in this project we propose to continue development and maintenance of the EPIC so2 algorithm and derived l2 products, and conduct detailed validation and scientific analysis of EPIC so2 and AI retrievals following several of these and future volcanic eruptions to demonstrate how these unique observations CAN advance our understanding of volcanic cloud processes (e.g., the lifetimes of, and interactions between, so2 and ash on hourly timescales) and impacts. we propose the following specific activities under this proposal: - continued maintenance of the DSCOVR/EPIC so2 algorithm and production of level 2 EPIC volcanic so2 and AI data products for the user community - evaluation and validation of EPIC so2 and aerosol index (AI) data for volcanic eruptions with other LEO UV and IR satellite so2 measurements (e.g., omi, OMPS, AIRS) - scientific analysis of EPIC so2 and AI data for a selection of well-characterized volcanic eruptions (both explosive and effusive) using trajectory and chemical-transport modeling - promotion and public dissemination of the unique capabilities of EPIC observations via websites and social media."
2023,MA,MA-05,Smithsonian Institution,80NSSC20K1845 Modification P00003,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",09/23/2023,09/30/2024,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,$0,$0,[None Indicated],,,,Deep Space Climate Observatory Faraday Cup mission calibration and technical support
2025,MA,MA-07,Trustees Of Boston University,80NSSC22K0499 Modification P00004,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",12/05/2024,02/28/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$64,866",$0,[None Indicated],,,,"21-DSCOVR-21-0007 - DSCOVR eppic vesdr product: algorithm maintenance, refinement and validation"
2024,CA,CA-50,University Of California San Diego,80NSSC22K0500 Modification P00002,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",03/12/2024,02/28/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$88,561",$0,[None Indicated],,,,Ocean surface radiation products from EPIC.DSCOVR data
2024,NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80NSSC22K0501 Modification P00004,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",08/23/2024,02/09/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$71,198",$0,[None Indicated],,,,The FIRST 6 years of operation of the Deep Space Climate Observatory (DSCOVR) Earth Polychromatic Imaging Camera (EPIC) at the lagrange
2025,MD,MD-04,"University Of Maryland, College Park",80NSSC22K0502 Modification P00004,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",05/08/2025,02/09/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,"Maintenance, improvement and validation of ozone and sulfur dioxide measurements from DSCOVR EPIC"
2025,IA,IA-01,"University Of Iowa, The",80NSSC22K0503 Modification P00006,NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",06/18/2025,03/08/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$93,707",$0,[None Indicated],,,,"Among NASA s on-orbit fleet of satellites for earth science, unique in many ways is the Deep Space Climate Observatory (DSCOVR) that carries the Earth Polychromatic Imaging Camera (EPIC) to observe the entire sunlit face of the earth from the UV to the"
